,ride_id,duration,station_A_id,station_A_name,station_B_id,station_B_name,bike_id,user_type,user_birth_year,user_gender,tire_sizes,ride_date
4004,4005,1 minutes,30,San Francisco Caltrain (Townsend St at 4th St),66,3rd St at Townsend St,987,3,1994,Male,29,2020-02-10
4005,4006,14 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),75,Market St at Franklin St,3462,1,1989,Male,27,2020-04-27
4006,4007,7 minutes,81,Berry St at 4th St,126,Esprit Park,1606,2,1987,Male,27,2021-09-10
4007,4008,12 minutes,21,Montgomery St BART Station (Market St at 2nd St),58,Market St at 10th St,457,2,1989,Female,29,2019-08-02
4008,4009,12 minutes,3,Powell St BART Station (Market St at 4th St),60,8th St at Ringold St,1575,2,1985,Male,27,2019-09-13
4009,4010,24 minutes,21,Montgomery St BART Station (Market St at 2nd St),134,Valencia St at 24th St,2861,3,1986,Other,27,2019-03-30
4010,4011,23 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),134,Valencia St at 24th St,2206,3,1989,Female,28,2019-10-24
4011,4012,12 minutes,21,Montgomery St BART Station (Market St at 2nd St),86,Market St at Dolores St,5237,2,1990,Female,28,2020-12-08
4012,4013,15 minutes,21,Montgomery St BART Station (Market St at 2nd St),113,Franklin Square,5410,1,1988,Male,29,2021-08-01
4013,4014,12 minutes,30,San Francisco Caltrain (Townsend St at 4th St),355,23rd St at Tennessee St,1841,3,1991,Male,26,2021-06-18
4014,4015,10 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),77,11th St at Natoma St,27,1,1994,Male,29,2021-05-30
4015,4016,14 minutes,16,Steuart St at Market St,53,Grove St at Divisadero,4820,3,1990,Male,28,2019-04-28
4016,4017,9 minutes,5,Powell St BART Station (Market St at 5th St),350,8th St at Brannan St,5020,2,1964,Male,28,2020-08-02
4017,4018,16 minutes,81,Berry St at 4th St,74,Laguna St at Hayes St,5467,2,1969,Female,29,2020-04-29
4018,4019,7 minutes,16,Steuart St at Market St,10,Washington St at Kearny St,2715,2,1989,Male,26,2019-09-21
4019,4020,9 minutes,81,Berry St at 4th St,17,Embarcadero BART Station (Beale St at Market St),2035,1,1989,Male,27,2019-10-24
4020,4021,6 minutes,21,Montgomery St BART Station (Market St at 2nd St),3,Powell St BART Station (Market St at 4th St),1707,2,1989,Female,28,2019-10-28
4021,4022,13 minutes,22,Howard St at Beale St,345,Hubbell St at 16th St,1850,1,1991,Male,29,2021-05-29
4022,4023,8 minutes,22,Howard St at Beale St,321,5th St at Folsom,1900,2,1980,Male,29,2021-06-13
4023,4024,28 minutes,81,Berry St at 4th St,86,Market St at Dolores St,5319,1,1969,Female,28,2020-01-22
4024,4025,34 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),28,The Embarcadero at Bryant St,5327,1,1962,Male,27,2021-01-23
4025,4026,12 minutes,5,Powell St BART Station (Market St at 5th St),86,Market St at Dolores St,654,3,1985,Male,28,2021-04-19
4026,4027,7 minutes,30,San Francisco Caltrain (Townsend St at 4th St),61,Howard St at 8th St,3658,2,1988,Female,27,2019-11-27
4027,4028,5 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),62,Victoria Manalo Draves Park,851,2,1990,Female,27,2021-06-20
4028,4029,3 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),93,4th St at Mission Bay Blvd S,5069,1,1981,Male,26,2019-10-16
4029,4030,21 minutes,16,Steuart St at Market St,85,Church St at Duboce Ave,2440,2,1979,Male,27,2019-05-24
4030,4031,6 minutes,22,Howard St at Beale St,6,The Embarcadero at Sansome St,4644,1,1985,Male,27,2019-11-26
4031,4032,7 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),21,Montgomery St BART Station (Market St at 2nd St),5410,3,1988,Male,26,2019-09-19
4032,4033,13 minutes,22,Howard St at Beale St,350,8th St at Brannan St,4803,3,1994,Male,29,2021-05-06
4033,4034,12 minutes,81,Berry St at 4th St,16,Steuart St at Market St,2185,3,1986,Male,29,2020-09-27
4034,4035,4 minutes,81,Berry St at 4th St,47,4th St at Harrison St,3123,2,1992,Male,27,2019-07-07
4035,4036,8 minutes,16,Steuart St at Market St,50,2nd St at Townsend St,377,3,1988,Male,26,2021-10-24
4036,4037,72 minutes,81,Berry St at 4th St,89,Division St at Potrero Ave,757,3,1983,Male,26,2021-01-18
4037,4038,4 minutes,5,Powell St BART Station (Market St at 5th St),42,San Francisco City Hall (Polk St at Grove St),4930,2,1979,Male,29,2019-04-19
4038,4039,10 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),81,Berry St at 4th St,5467,3,1980,Male,26,2020-10-08
4039,4040,10 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),34,Father Alfred E Boeddeker Park,4442,2,1988,Male,29,2021-02-13
4040,4041,13 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),95,Sanchez St at 15th St,4931,1,1985,Male,27,2021-11-12
4041,4042,2 minutes,81,Berry St at 4th St,93,4th St at Mission Bay Blvd S,1651,2,1988,Male,28,2021-11-10
4042,4043,3 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),89,Division St at Potrero Ave,5518,1,1993,Male,28,2019-08-02
4043,4044,7 minutes,3,Powell St BART Station (Market St at 4th St),14,Clay St at Battery St,2646,1,1979,Male,27,2019-05-13
4044,4045,7 minutes,3,Powell St BART Station (Market St at 4th St),14,Clay St at Battery St,79,2,1985,Male,26,2021-11-16
4045,4046,10 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),75,Market St at Franklin St,4813,2,1986,Male,28,2019-03-05
4046,4047,11 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),17,Embarcadero BART Station (Beale St at Market St),5556,1,1984,Male,28,2019-08-08
4047,4048,25 minutes,21,Montgomery St BART Station (Market St at 2nd St),145,29th St at Church St,4372,2,1987,Male,28,2020-07-14
4048,4049,9 minutes,3,Powell St BART Station (Market St at 4th St),356,Valencia St at Clinton Park,4616,1,1985,Male,26,2021-04-28
4049,4050,21 minutes,21,Montgomery St BART Station (Market St at 2nd St),134,Valencia St at 24th St,2446,3,1986,Male,29,2019-03-09
4050,4051,2 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),66,3rd St at Townsend St,1909,1,1954,Male,27,2021-08-13
4051,4052,3 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),321,5th St at Folsom,5367,2,1988,Male,28,2019-06-15
4052,4053,13 minutes,5,Powell St BART Station (Market St at 5th St),85,Church St at Duboce Ave,5149,2,1974,Male,29,2020-06-29
4053,4054,3 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),47,4th St at Harrison St,5069,1,1994,Male,26,2021-09-18
4054,4055,3 minutes,30,San Francisco Caltrain (Townsend St at 4th St),50,2nd St at Townsend St,63,3,1979,Male,27,2021-08-28
4055,4056,3 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),321,5th St at Folsom,5532,2,1989,Male,27,2019-02-21
4056,4057,11 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),369,Hyde St at Post St,4601,2,1988,Male,27,2021-12-10
4057,4058,12 minutes,81,Berry St at 4th St,6,The Embarcadero at Sansome St,5273,2,1952,Male,26,2021-04-01
4058,4059,23 minutes,81,Berry St at 4th St,29,O'Farrell St at Divisadero St,2597,1,1986,Male,27,2020-07-08
4059,4060,7 minutes,22,Howard St at Beale St,321,5th St at Folsom,4639,3,1980,Male,26,2021-02-15
4060,4061,8 minutes,3,Powell St BART Station (Market St at 4th St),67,San Francisco Caltrain Station 2  (Townsend St at 4th St),1909,2,1991,Male,26,2021-06-24
4061,4062,10 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),6,The Embarcadero at Sansome St,1949,2,1988,Female,27,2021-09-15
4062,4063,9 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),75,Market St at Franklin St,5278,1,1990,Male,29,2021-05-13
4063,4064,15 minutes,16,Steuart St at Market St,90,Townsend St at 7th St,491,1,1990,Female,29,2020-08-29
4064,4065,13 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),368,Myrtle St at Polk St,4974,2,1992,Male,27,2021-05-04
4065,4066,9 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),6,The Embarcadero at Sansome St,1756,2,1987,Male,26,2019-04-19
4066,4067,12 minutes,3,Powell St BART Station (Market St at 4th St),107,17th St at Dolores St,5130,2,1989,Male,26,2019-07-20
4067,4068,12 minutes,16,Steuart St at Market St,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),4834,1,1958,Male,26,2021-12-08
4068,4069,3 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),6,The Embarcadero at Sansome St,4400,1,1977,Male,28,2019-07-27
4069,4070,4 minutes,5,Powell St BART Station (Market St at 5th St),62,Victoria Manalo Draves Park,472,3,1983,Male,26,2020-10-20
4070,4071,19 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),116,Mississippi St at 17th St,1615,2,1988,Female,28,2019-08-25
4071,4072,13 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),223,16th St Mission BART Station 2,5463,3,1994,Male,26,2019-04-13
4072,4073,7 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),58,Market St at 10th St,5412,2,1987,Male,27,2020-07-16
4073,4074,19 minutes,22,Howard St at Beale St,81,Berry St at 4th St,1651,3,1997,Female,29,2019-09-20
4074,4075,14 minutes,16,Steuart St at Market St,90,Townsend St at 7th St,707,1,1973,Male,28,2021-12-21
4075,4076,14 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),95,Sanchez St at 15th St,5257,2,1982,Male,26,2020-02-27
4076,4077,16 minutes,3,Powell St BART Station (Market St at 4th St),53,Grove St at Divisadero,5421,2,1987,Female,28,2019-10-16
4077,4078,8 minutes,30,San Francisco Caltrain (Townsend St at 4th St),60,8th St at Ringold St,2125,1,1983,Female,27,2020-05-29
4078,4079,2 minutes,16,Steuart St at Market St,23,The Embarcadero at Steuart St,858,1,1993,Male,26,2020-08-15
4079,4080,17 minutes,21,Montgomery St BART Station (Market St at 2nd St),123,Folsom St at 19th St,425,2,1994,Male,26,2021-03-05
4080,4081,6 minutes,3,Powell St BART Station (Market St at 4th St),37,2nd St at Folsom St,3592,2,1991,Female,27,2019-04-06
4081,4082,8 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),27,Beale St at Harrison St,5275,1,1992,Male,29,2020-09-06
4082,4083,10 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),76,McCoppin St at Valencia St,4981,3,1996,Female,27,2019-02-03
4083,4084,12 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),76,McCoppin St at Valencia St,5469,2,1985,Female,29,2020-06-26
4084,4085,13 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),76,McCoppin St at Valencia St,5238,2,1979,Male,26,2021-11-19
4085,4086,16 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),43,San Francisco Public Library (Grove St at Hyde St),5552,1,1960,Male,29,2021-03-25
4086,4087,11 minutes,30,San Francisco Caltrain (Townsend St at 4th St),33,Golden Gate Ave at Hyde St,4986,1,1990,Male,29,2020-12-27
4087,4088,4 minutes,81,Berry St at 4th St,90,Townsend St at 7th St,4757,3,1991,Male,28,2019-05-12
4088,4089,13 minutes,30,San Francisco Caltrain (Townsend St at 4th St),58,Market St at 10th St,5451,2,1990,Male,27,2019-03-31
4089,4090,3 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),90,Townsend St at 7th St,4574,2,1990,Male,27,2021-11-02
4090,4091,15 minutes,30,San Francisco Caltrain (Townsend St at 4th St),123,Folsom St at 19th St,1201,3,1987,Female,27,2019-10-10
4091,4092,17 minutes,22,Howard St at Beale St,116,Mississippi St at 17th St,2831,3,1970,Male,28,2019-12-01
4092,4093,16 minutes,16,Steuart St at Market St,355,23rd St at Tennessee St,5028,1,1996,Female,29,2021-01-28
4093,4094,19 minutes,81,Berry St at 4th St,44,Civic Center/UN Plaza BART Station (Market St at McAllister St),300,1,1978,Male,26,2020-09-19
4094,4095,36 minutes,81,Berry St at 4th St,21,Montgomery St BART Station (Market St at 2nd St),5307,2,1981,Female,26,2021-12-12
4095,4096,18 minutes,21,Montgomery St BART Station (Market St at 2nd St),58,Market St at 10th St,5532,2,1993,Male,28,2021-01-13
4096,4097,10 minutes,21,Montgomery St BART Station (Market St at 2nd St),58,Market St at 10th St,4319,2,1991,Female,29,2020-05-15
4097,4098,21 minutes,3,Powell St BART Station (Market St at 4th St),58,Market St at 10th St,1544,2,1983,Male,26,2021-06-23
4098,4099,6 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),88,11th St at Bryant St,5025,1,1985,Male,27,2020-03-06
4099,4100,5 minutes,21,Montgomery St BART Station (Market St at 2nd St),11,Davis St at Jackson St,521,3,1987,Female,27,2021-09-10
4100,4101,6 minutes,3,Powell St BART Station (Market St at 4th St),67,San Francisco Caltrain Station 2  (Townsend St at 4th St),851,2,1972,Male,26,2019-04-10
4101,4102,8 minutes,81,Berry St at 4th St,21,Montgomery St BART Station (Market St at 2nd St),3305,1,1993,Male,29,2021-09-23
4102,4103,10 minutes,21,Montgomery St BART Station (Market St at 2nd St),67,San Francisco Caltrain Station 2  (Townsend St at 4th St),157,3,1987,Male,26,2021-04-09
4103,4104,3 minutes,16,Steuart St at Market St,24,Spear St at Folsom St,45,1,1994,Female,26,2021-08-20
4104,4105,5 minutes,30,San Francisco Caltrain (Townsend St at 4th St),89,Division St at Potrero Ave,5529,1,1979,Male,28,2021-03-22
4105,4106,11 minutes,3,Powell St BART Station (Market St at 4th St),350,8th St at Brannan St,1225,3,1995,Male,29,2019-06-15
4106,4107,3 minutes,22,Howard St at Beale St,284,Yerba Buena Center for the Arts (Howard St at 3rd St),3656,2,1980,Female,29,2019-01-07
4107,4108,3 minutes,30,San Francisco Caltrain (Townsend St at 4th St),50,2nd St at Townsend St,457,2,1988,Male,29,2020-11-28
4108,4109,8 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),50,2nd St at Townsend St,5467,1,1982,Male,29,2019-08-03
4109,4110,14 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),126,Esprit Park,5200,2,1985,Male,26,2021-11-15
4110,4111,14 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),74,Laguna St at Hayes St,5276,2,1992,Female,28,2021-08-20
4111,4112,10 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),58,Market St at 10th St,5163,3,1992,Female,26,2021-11-10
4112,4113,3 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),90,Townsend St at 7th St,4930,2,1989,Female,28,2021-04-12
4113,4114,7 minutes,21,Montgomery St BART Station (Market St at 2nd St),50,2nd St at Townsend St,2001,3,1977,Other,26,2019-11-27
4114,4115,10 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),21,Montgomery St BART Station (Market St at 2nd St),4372,2,1984,Male,27,2020-04-25
4115,4116,7 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),22,Howard St at Beale St,4639,3,1990,Male,29,2020-11-09
4116,4117,16 minutes,21,Montgomery St BART Station (Market St at 2nd St),86,Market St at Dolores St,875,2,1989,Male,29,2020-10-13
4117,4118,24 minutes,21,Montgomery St BART Station (Market St at 2nd St),52,McAllister St at Baker St,4604,2,1995,Female,29,2020-02-05
4118,4119,17 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),74,Laguna St at Hayes St,5538,2,1986,Female,27,2021-06-28
4119,4120,8 minutes,21,Montgomery St BART Station (Market St at 2nd St),30,San Francisco Caltrain (Townsend St at 4th St),987,3,1987,Male,27,2021-04-19
4120,4121,21 minutes,5,Powell St BART Station (Market St at 5th St),121,Mission Playground,2644,1,1982,Male,29,2019-05-05
4121,4122,4 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),343,Bryant St at 2nd St,4616,2,1966,Male,29,2019-04-28
4122,4123,7 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),3,Powell St BART Station (Market St at 4th St),5421,3,1990,Male,29,2019-07-25
4123,4124,35 minutes,21,Montgomery St BART Station (Market St at 2nd St),58,Market St at 10th St,4653,2,2000,Male,28,2020-03-22
4124,4125,7 minutes,3,Powell St BART Station (Market St at 4th St),58,Market St at 10th St,4337,2,1988,Male,26,2021-08-24
4125,4126,13 minutes,16,Steuart St at Market St,30,San Francisco Caltrain (Townsend St at 4th St),37,2,1965,Female,27,2020-02-26
4126,4127,21 minutes,3,Powell St BART Station (Market St at 4th St),97,14th St at Mission St,3508,1,1992,Male,27,2019-12-05
4127,4128,7 minutes,30,San Francisco Caltrain (Townsend St at 4th St),37,2nd St at Folsom St,1399,1,1987,Male,27,2021-05-09
4128,4129,34 minutes,21,Montgomery St BART Station (Market St at 2nd St),31,Raymond Kimbell Playground,2861,1,1991,Female,26,2019-06-28
4129,4130,5 minutes,30,San Francisco Caltrain (Townsend St at 4th St),350,8th St at Brannan St,1113,1,1988,Male,28,2020-08-05
4130,4131,12 minutes,3,Powell St BART Station (Market St at 4th St),27,Beale St at Harrison St,5059,2,1992,Male,27,2021-10-10
4131,4132,6 minutes,5,Powell St BART Station (Market St at 5th St),383,Golden Gate Ave at Franklin St,809,1,1994,Male,27,2019-10-09
4132,4133,5 minutes,81,Berry St at 4th St,321,5th St at Folsom,109,2,1996,Male,27,2021-09-09
4133,4134,7 minutes,5,Powell St BART Station (Market St at 5th St),67,San Francisco Caltrain Station 2  (Townsend St at 4th St),1523,2,1992,Male,27,2019-07-29
4134,4135,19 minutes,21,Montgomery St BART Station (Market St at 2nd St),114,Rhode Island St at 17th St,4426,1,1978,Male,27,2019-04-17
4135,4136,3 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),90,Townsend St at 7th St,5522,2,1987,Male,27,2019-05-22
4136,4137,7 minutes,81,Berry St at 4th St,27,Beale St at Harrison St,1751,1,1992,Female,28,2019-12-30
4137,4138,29 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),285,Webster St at O'Farrell St,4778,1,1991,Female,28,2021-09-10
4138,4139,5 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),50,2nd St at Townsend St,4656,3,1985,Male,26,2019-12-24
4139,4140,27 minutes,30,San Francisco Caltrain (Townsend St at 4th St),78,Folsom St at 9th St,2502,3,1993,Other,29,2021-07-01
4140,4141,12 minutes,3,Powell St BART Station (Market St at 4th St),93,4th St at Mission Bay Blvd S,4982,2,1986,Male,29,2020-08-27
4141,4142,12 minutes,21,Montgomery St BART Station (Market St at 2nd St),58,Market St at 10th St,1917,2,2000,Female,28,2021-05-21
4142,4143,4 minutes,30,San Francisco Caltrain (Townsend St at 4th St),50,2nd St at Townsend St,1316,3,1990,Male,29,2020-04-06
4143,4144,7 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),116,Mississippi St at 17th St,4836,3,1988,Male,26,2019-05-27
4144,4145,14 minutes,16,Steuart St at Market St,33,Golden Gate Ave at Hyde St,4955,2,1984,Male,26,2021-10-03
4145,4146,27 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),99,Folsom St at 15th St,2321,2,1991,Female,27,2021-03-12
4146,4147,14 minutes,21,Montgomery St BART Station (Market St at 2nd St),74,Laguna St at Hayes St,1655,2,1990,Male,26,2019-02-08
4147,4148,6 minutes,3,Powell St BART Station (Market St at 4th St),30,San Francisco Caltrain (Townsend St at 4th St),1201,3,1990,Male,27,2019-04-20
4148,4149,13 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),58,Market St at 10th St,4626,2,1984,Male,28,2020-05-06
4149,4150,4 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),89,Division St at Potrero Ave,4624,1,1994,Male,27,2021-09-07
4150,4151,12 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),92,Mission Bay Kids Park,1100,1,1988,Male,27,2019-10-28
4151,4152,4 minutes,22,Howard St at Beale St,28,The Embarcadero at Bryant St,2714,3,1981,Male,26,2020-09-01
4152,4153,16 minutes,21,Montgomery St BART Station (Market St at 2nd St),126,Esprit Park,5182,2,1985,Male,27,2019-02-01
4153,4154,6 minutes,5,Powell St BART Station (Market St at 5th St),58,Market St at 10th St,336,1,1993,Female,27,2020-05-12
4154,4155,16 minutes,22,Howard St at Beale St,115,Jackson Playground,5523,3,1986,Male,26,2019-04-08
4155,4156,8 minutes,81,Berry St at 4th St,81,Berry St at 4th St,1606,2,1970,Male,29,2021-12-16
4156,4157,14 minutes,5,Powell St BART Station (Market St at 5th St),365,Turk St at Fillmore St,1370,3,1992,Female,26,2020-04-09
4157,4158,16 minutes,3,Powell St BART Station (Market St at 4th St),130,22nd St Caltrain Station,593,1,1985,Male,27,2019-03-30
4158,4159,10 minutes,16,Steuart St at Market St,50,2nd St at Townsend St,3706,2,1987,Female,29,2019-04-22
4159,4160,15 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),114,Rhode Island St at 17th St,5502,1,1983,Female,29,2020-01-08
4160,4161,15 minutes,3,Powell St BART Station (Market St at 4th St),85,Church St at Duboce Ave,1184,3,1990,Male,28,2021-11-13
4161,4162,9 minutes,22,Howard St at Beale St,81,Berry St at 4th St,3123,2,1978,Male,26,2020-03-04
4162,4163,5 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),27,Beale St at Harrison St,4742,2,1987,Male,27,2021-03-13
4163,4164,18 minutes,30,San Francisco Caltrain (Townsend St at 4th St),120,Mission Dolores Park,1267,3,1988,Male,28,2021-03-02
4164,4165,22 minutes,21,Montgomery St BART Station (Market St at 2nd St),361,Mendell St at Fairfax Ave,4800,3,1989,Male,26,2019-03-13
4165,4166,12 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),67,San Francisco Caltrain Station 2  (Townsend St at 4th St),3662,1,1984,Male,29,2021-06-29
4166,4167,28 minutes,21,Montgomery St BART Station (Market St at 2nd St),361,Mendell St at Fairfax Ave,5008,1,1978,Male,28,2019-03-15
4167,4168,4 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),350,8th St at Brannan St,5000,2,1988,Female,28,2020-10-24
4168,4169,5 minutes,3,Powell St BART Station (Market St at 4th St),62,Victoria Manalo Draves Park,1393,3,1993,Male,26,2020-11-30
4169,4170,12 minutes,3,Powell St BART Station (Market St at 4th St),99,Folsom St at 15th St,1274,2,1986,Female,26,2019-12-09
4170,4171,17 minutes,21,Montgomery St BART Station (Market St at 2nd St),355,23rd St at Tennessee St,3571,2,1994,Male,27,2019-02-22
4171,4172,19 minutes,5,Powell St BART Station (Market St at 5th St),126,Esprit Park,2356,2,1980,Female,28,2020-01-18
4172,4173,17 minutes,81,Berry St at 4th St,144,Precita Park,5574,2,1983,Female,28,2021-04-10
4173,4174,4 minutes,81,Berry St at 4th St,104,4th St at 16th St,3309,2,1980,Male,27,2021-08-10
4174,4175,17 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),127,Valencia St at 21st St,4633,1,1986,Female,28,2020-03-30
4175,4176,17 minutes,81,Berry St at 4th St,109,17th St at Valencia St,5269,3,1980,Male,28,2020-05-10
4176,4177,23 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),380,Masonic Ave at Turk St,5381,3,1993,Male,29,2020-10-18
4177,4178,5 minutes,3,Powell St BART Station (Market St at 4th St),58,Market St at 10th St,5220,3,1992,Male,26,2020-10-18
4178,4179,9 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),3,Powell St BART Station (Market St at 4th St),5059,3,1983,Male,28,2020-09-30
4179,4180,21 minutes,81,Berry St at 4th St,371,Lombard St at Columbus Ave,1784,1,1986,Male,29,2021-02-10
4180,4181,7 minutes,5,Powell St BART Station (Market St at 5th St),79,7th St at Brannan St,3337,1,1987,Male,28,2020-01-24
4181,4182,6 minutes,81,Berry St at 4th St,90,Townsend St at 7th St,1320,3,1992,Male,29,2019-07-08
4182,4183,14 minutes,21,Montgomery St BART Station (Market St at 2nd St),86,Market St at Dolores St,2058,1,1995,Female,28,2021-01-08
4183,4184,10 minutes,16,Steuart St at Market St,364,China Basin St at 3rd St,4644,1,1984,Female,27,2021-08-22
4184,4185,7 minutes,22,Howard St at Beale St,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),5518,2,1963,Male,26,2021-12-03
4185,4186,16 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),109,17th St at Valencia St,3066,2,1994,Male,27,2019-03-26
4186,4187,13 minutes,21,Montgomery St BART Station (Market St at 2nd St),80,Townsend St at 5th St,134,2,1989,Female,28,2019-02-17
4187,4188,13 minutes,22,Howard St at Beale St,126,Esprit Park,4749,1,1993,Female,28,2019-06-05
4188,4189,15 minutes,5,Powell St BART Station (Market St at 5th St),142,Guerrero Park,5298,2,1993,Male,28,2021-10-21
4189,4190,13 minutes,5,Powell St BART Station (Market St at 5th St),55,Webster St at Grove St,3727,3,1986,Female,26,2019-06-06
4190,4191,5 minutes,5,Powell St BART Station (Market St at 5th St),58,Market St at 10th St,2548,2,1983,Male,29,2021-08-23
4191,4192,23 minutes,21,Montgomery St BART Station (Market St at 2nd St),39,Scott St at Golden Gate Ave,4752,3,1980,Male,29,2019-11-13
4192,4193,3 minutes,22,Howard St at Beale St,23,The Embarcadero at Steuart St,1052,1,1978,Male,28,2019-02-16
4193,4194,8 minutes,81,Berry St at 4th St,23,The Embarcadero at Steuart St,4390,3,1992,Male,26,2020-09-23
4194,4195,14 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),114,Rhode Island St at 17th St,4453,2,1977,Male,29,2019-09-17
4195,4196,11 minutes,21,Montgomery St BART Station (Market St at 2nd St),58,Market St at 10th St,1936,2,1981,Male,26,2021-02-19
4196,4197,8 minutes,22,Howard St at Beale St,66,3rd St at Townsend St,1455,1,1988,Male,26,2020-04-01
4197,4198,20 minutes,22,Howard St at Beale St,126,Esprit Park,3084,1,1959,Male,28,2021-03-30
4198,4199,9 minutes,21,Montgomery St BART Station (Market St at 2nd St),58,Market St at 10th St,5521,2,1983,Male,29,2021-01-25
4199,4200,20 minutes,21,Montgomery St BART Station (Market St at 2nd St),71,Broderick St at Oak St,4987,2,1987,Male,28,2020-10-27
4200,4201,9 minutes,21,Montgomery St BART Station (Market St at 2nd St),3,Powell St BART Station (Market St at 4th St),5220,1,1982,Female,26,2021-12-03
4201,4202,12 minutes,21,Montgomery St BART Station (Market St at 2nd St),67,San Francisco Caltrain Station 2  (Townsend St at 4th St),2550,1,1979,Male,28,2020-03-25
4202,4203,5 minutes,3,Powell St BART Station (Market St at 4th St),67,San Francisco Caltrain Station 2  (Townsend St at 4th St),2516,3,1993,Male,28,2020-06-13
4203,4204,13 minutes,21,Montgomery St BART Station (Market St at 2nd St),345,Hubbell St at 16th St,4803,2,1989,Male,29,2019-05-04
4204,4205,12 minutes,81,Berry St at 4th St,125,20th St at Bryant St,4972,2,1991,Male,28,2020-07-03
4205,4206,11 minutes,22,Howard St at Beale St,60,8th St at Ringold St,4991,2,1995,Female,26,2019-06-12
4206,4207,8 minutes,21,Montgomery St BART Station (Market St at 2nd St),67,San Francisco Caltrain Station 2  (Townsend St at 4th St),4964,2,1989,Male,28,2021-02-19
4207,4208,9 minutes,15,San Francisco Ferry Building (Harry Bridges Plaza),81,Berry St at 4th St,5307,1,1991,Male,26,2020-06-01
4208,4209,7 minutes,67,San Francisco Caltrain Station 2  (Townsend St at 4th St),62,Victoria Manalo Draves Park,5149,1,1990,Male,27,2019-03-31
